top - 15:08:33 up 47 min,  1 user,  load average: 0.55, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.1 us,  1.1 sy,  0.0 ni, 96.6 id,  1.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7352.9 free,   5802.1 used,   3739.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9913.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5121 hunter    20   0   32.0g   3328   3072 S   0.0   0.0   0:00.00 chrome_+
   5136 hunter    20   0   32.9g 132856 100492 S   0.0   0.8   0:02.49 code
   5142 hunter    20   0   32.3g  67624  58240 S   0.0   0.4   0:00.36 code
   5158 hunter    20   0 1134.3g 225988 101020 S   0.0   1.4   0:10.48 code
   5236 hunter    20   0 1131.9g 202104  75904 S   0.0   1.3   0:04.64 code
   5246 hunter    20   0 1131.9g 109980  72628 S   0.0   0.7   0:02.68 code
   5247 hunter    20   0 1131.9g  90912  72320 S   0.0   0.6   0:00.90 code
   5307 hunter    20   0   88728  18428  11264 S   0.0   0.1   0:00.66 cpptools
   5486 hunter    20   0 1132.2g 101876  83840 S   0.0   0.6   0:02.25 code
   5503 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
   5504 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
   5533 hunter    20   0 1156.4g 195428 127992 S   0.0   1.2   0:20.39 chrome
   5544 hunter    20   0 1156.4g 147940 109376 S   0.0   0.9   0:09.96 chrome
   5568 hunter    20   0 1156.4g 170104 111972 S   0.0   1.1   0:08.12 chrome
   5734 hunter    20   0 1158.2g 150520 112612 S   0.0   0.9   0:01.79 chrome
   5745 hunter    20   0 1160.0g 289620 126532 S   0.0   1.8   0:21.29 chrome
   5757 hunter    20   0 1156.3g 127912  99452 S   0.0   0.8   0:00.51 chrome
   5783 hunter    20   0 1156.3g 126872  98856 S   0.0   0.8   0:00.49 chrome
   5794 hunter    20   0 1156.4g 143528 110336 S   0.0   0.9   0:01.45 chrome
   5807 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
   5832 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
   5850 hunter    20   0 1156.3g 127100 103248 S   0.0   0.8   0:00.53 chrome
   5860 hunter    20   0 1156.4g 179040 130160 S   0.0   1.1   0:14.96 chrome
   5904 hunter    20   0    3580   2048   1920 S   0.0   0.0   0:00.02 bwrap
   5909 hunter    20   0  309876   6912   6400 S   0.0   0.0   0:00.01 flatpak+
   5914 hunter    20   0    4436    812    640 S   0.0   0.0   0:00.00 p11-kit+
   5917 hunter    20   0    3580   1920   1792 S   0.0   0.0   0:00.00 bwrap
   5918 hunter    20   0  235684   6016   5632 S   0.0   0.0   0:00.03 xdg-dbu+
   5921 hunter    20   0    3580   1408   1280 S   0.0   0.0   0:00.01 bwrap
   5925 hunter    20   0    7620   3584   3328 S   0.0   0.0   0:00.00 com.dis+
   5926 hunter    20   0    9972   4224   3584 S   0.0   0.0   0:00.00 socat
   5928 hunter    20   0 1132.2g 221556 147784 S   0.0   1.4   0:08.66 Discord
   5933 hunter    20   0  370508  17408  15232 S   0.0   0.1   0:00.01 flatpak+
   5940 hunter    20   0   32.6g  72448  60672 S   0.0   0.5   0:00.02 Discord
   5942 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.00 zypak-s+
   5944 hunter    20   0    5636   1536   1536 S   0.0   0.0   0:00.00 cat
   5945 hunter    20   0    5636   1664   1664 S   0.0   0.0   0:00.00 cat
   5946 hunter    20   0    3580   2048   1920 S   0.0   0.0   0:00.01 bwrap
   5955 hunter    20   0    3580   1408   1280 S   0.0   0.0   0:00.00 bwrap
   5956 hunter    20   0   32.6g  72576  60928 S   0.0   0.5   0:00.03 Discord
   5972 hunter    20   0   32.0g   2944   2688 S   0.0   0.0   0:00.00 chrome_+
   5991 hunter    20   0   32.9g 105880  68772 S   0.0   0.7   0:01.69 Discord
   5999 hunter    20   0   32.4g  98512  84112 S   0.0   0.6   0:01.21 Discord
   6054 hunter    20   0   11628   9856   2816 S   0.0   0.1   0:00.03 p11-kit+
   6102 hunter    20   0   32.5g  81272  69248 S   0.0   0.5   0:00.94 Discord
   6122 hunter    20   0  119504   8852   5248 S   0.0   0.1   0:00.60 speech-+
   6134 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.01 sd_espe+
   6137 hunter    20   0  107376   9984   6656 S   0.0   0.1   0:00.20 sd_espe+
   6145 hunter    20   0  162692   6144   5504 S   0.0   0.0   0:00.21 sd_dummy
   6148 hunter    20   0    5668   2688   2560 S   0.0   0.0   0:00.00 sd_open+
   6217 hunter    20   0 1156.4g 185808 122540 S   0.0   1.2   0:08.64 chrome
   6277 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
   6331 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   6332 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6362 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
   6364 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6366 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
   6384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6411 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
   6505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6508 hunter    20   0 1156.4g 285460 139076 S   0.0   1.8   0:19.49 chrome
   6530 hunter    20   0 1156.3g 166768 117716 S   0.0   1.0   0:02.80 chrome
   6551 root       0 -20       0      0      0 I   0.0   0.0   0:01.24 kworker+
   6602 hunter    20   0 1156.3g 124284  96000 S   0.0   0.8   0:00.82 chrome
   6611 hunter    20   0 1156.3g 126428  95872 S   0.0   0.8   0:01.08 chrome
   6616 hunter    20   0 1156.3g 139872 101376 S   0.0   0.9   0:01.90 chrome
   6630 hunter    20   0 1156.3g 147912 105088 S   0.0   0.9   0:02.10 chrome
   6642 hunter    20   0 1156.3g 163224 120160 S   0.0   1.0   0:01.95 chrome
   6646 hunter    20   0 1156.3g 123496  94720 S   0.0   0.8   0:00.97 chrome
   6659 hunter    20   0 1156.3g 126512  96512 S   0.0   0.8   0:00.93 chrome
   6684 hunter    20   0 1156.3g 113720  90368 S   0.0   0.7   0:00.61 chrome
   6724 hunter    20   0 1156.3g 113852  89984 S   0.0   0.7   0:00.60 chrome
   6733 hunter    20   0 1156.3g 114152  90112 S   0.0   0.7   0:00.63 chrome
   6749 hunter    20   0 1156.3g 113776  90240 S   0.0   0.7   0:00.60 chrome
   6756 hunter    20   0 1156.3g 117764  91648 S   0.0   0.7   0:00.74 chrome
   6789 hunter    20   0   64.7g  43304  30080 S   0.0   0.3   0:00.02 chrome
   6805 hunter    20   0 1156.3g 113940  90496 S   0.0   0.7   0:00.62 chrome
   6814 hunter    20   0 1156.4g 498032 129548 S   0.0   3.1   1:02.20 chrome
   6824 hunter    20   0 1189.2g 220944 104272 S   0.0   1.4   0:14.58 chrome
   6843 hunter    20   0 1156.3g 133168  97408 S   0.0   0.8   0:02.28 chrome
   6878 hunter    20   0 1156.4g 176508 118112 S   0.0   1.1   0:25.08 chrome
   6890 hunter    20   0 1156.3g 113988  90240 S   0.0   0.7   0:00.60 chrome
   6914 hunter    20   0 1156.3g 115980  90752 S   0.0   0.7   0:00.60 chrome
   6928 hunter    20   0 1156.3g 146152 114152 S   0.0   0.9   0:01.82 chrome
   6957 hunter    20   0 1156.3g 122312  95360 S   0.0   0.8   0:00.77 chrome
   6966 hunter    20   0 1156.3g 130300  96896 S   0.0   0.8   0:01.14 chrome
   6996 hunter    20   0 1156.3g 121148  93696 S   0.0   0.8   0:00.74 chrome
   7005 hunter    20   0 1156.3g 119520  93056 S   0.0   0.7   0:00.64 chrome
   7015 hunter    20   0 1156.3g 120072  93952 S   0.0   0.7   0:00.65 chrome
   7024 hunter    20   0 1156.3g 121212  94336 S   0.0   0.8   0:00.62 chrome
   7033 hunter    20   0 1156.3g 122328  94592 S   0.0   0.8   0:00.67 chrome
   7072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7312 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7313 hunter    20   0 1156.3g 136888 106660 S   0.0   0.9   0:01.70 chrome
   7337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7340 hunter    20   0 1156.4g 230948 138948 S   0.0   1.4   0:38.19 chrome
   7360 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7428 hunter    20   0   13620   7276   4864 S   0.0   0.0   0:00.19 zsh
   7527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7628 hunter    20   0   64.6g  45844  32640 S   0.0   0.3   0:00.01 chrome
   7648 hunter    20   0 1156.2g  69796  53504 S   0.0   0.4   0:00.01 chrome
   7659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7790 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 15:08:36 up 47 min,  1 user,  load average: 0.59, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.3 us,  0.5 sy,  0.0 ni, 97.9 id,  0.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7353.7 free,   5801.3 used,   3740.6 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9914.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2705 hunter    20   0   33.3g 212552 136152 S   6.6   1.3   1:29.27 chrome
   5581 hunter    20   0 1156.4g 215220 132220 S   5.6   1.3   0:33.82 chrome
   1879 hunter    20   0 4877636 238556 129640 S   5.0   1.5   1:15.23 cinnamon
   6066 hunter    20   0 1140.9g 331964 163584 S   3.0   2.1   1:03.16 Discord
   1205 root      20   0   25.2g 184640 120876 S   2.3   1.1   0:53.36 Xorg
   2653 hunter    20   0   32.8g 400268 208668 S   2.3   2.5   1:21.46 chrome
   5544 hunter    20   0 1156.4g 148068 109376 S   1.0   0.9   0:09.99 chrome
    152 root      20   0       0      0      0 I   0.7   0.0   0:05.28 kworker+
   5486 hunter    20   0 1132.2g 101876  83840 S   0.7   0.6   0:02.27 code
   5533 hunter    20   0 1156.4g 195684 127992 S   0.7   1.2   0:20.41 chrome
   7806 hunter    20   0   14496   6016   3840 R   0.7   0.0   0:00.04 top
     84 root      20   0       0      0      0 S   0.3   0.0   0:00.64 ksoftir+
    113 root      20   0       0      0      0 I   0.3   0.0   0:01.06 kworker+
    126 root     -51   0       0      0      0 S   0.3   0.0   0:05.49 irq/9-a+
    939 root      20   0  424928  10112   9344 S   0.3   0.1   0:05.01 thermald
   1453 hunter     9 -11  130676  25524  10160 S   0.3   0.2   0:04.86 pipewir+
   2391 hunter    20   0  394080  40432  26624 S   0.3   0.3   0:03.27 blueman+
   2700 hunter    20   0  711372  17872  14692 S   0.3   0.1   0:00.26 xdg-des+
   2837 hunter    20   0 1158.2g 180256  92508 S   0.3   1.1   0:08.16 chrome
   3260 hunter    20   0 1058232  73604  46464 S   0.3   0.5   0:02.65 nemo
   4241 hunter    20   0 1229532 330744 156488 S   0.3   2.1   0:09.00 soffice+
   5158 hunter    20   0 1134.3g 225988 101020 S   0.3   1.4   0:10.49 code
   5807 root      20   0       0      0      0 I   0.3   0.0   0:00.17 kworker+
   5928 hunter    20   0 1132.2g 221556 147784 S   0.3   1.4   0:08.67 Discord
   7340 hunter    20   0 1156.4g 230948 138948 S   0.3   1.4   0:38.20 chrome
      1 root      20   0   22812  13024   9184 S   0.0   0.1   0:01.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:01.40 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
